CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;7383.438;S;-0.6665
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;4523.2632;S;-0.6803
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;61160.575;S;-0.7097
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;3641.382;S;-0.6552
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;15422.33152;S;-0.6731
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;7436.472;S;-0.683
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;95938.96;S;-0.6483
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;3700.848;S;-0.69
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;2467.232;S;-0.69
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1197.345;S;-0.6458
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;5888.935;S;-0.6188
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;2351.538;S;-0.6183
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;2935.8975;S;-0.6137
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1976.693818;S;-0.6891
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1164.555;S;-0.6231
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1164.566646;S;-0.6231
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1076.22;S;-0.621
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1054.376;S;-0.6824
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1054.305;S;-0.6588
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;2976.035756;S;-0.7333
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1430.824937;S;-0.7323
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;5933.345;S;-0.6436
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;5977.02;S;-0.6633
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;6855.054;S;-0.583
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;2854.65;S;-0.5817
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;9736.767;S;-0.5909
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1093.793;S;-0.7091
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;5408.98;S;-0.6864
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;3246.849361;S;-0.7207
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;5732.185;S;-0.7303
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1136.946;S;-0.7325
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;4547.784;S;-0.7325
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1136.946;S;-0.7325
34.007.109/0001-72;2020-12-01;1;LGCP11;3851231;S;-0.350167721252004
34.007.109/0001-72;2020-12-01;1;LUGG11;4230296.1;S;-0.328524428571429
34.027.774/0001-28;2020-12-01;1;FII AUTONOMY - AIEC11;1837472.4;S;0
34.027.774/0001-28;2020-12-01;1;FII ALIANZA - ALZR11;3666663;S;0
34.027.774/0001-28;2020-12-01;1;FII BLUECAP - BLCP11;1953105;S;0
34.027.774/0001-28;2020-12-01;1;FII BLUE LOG - BLMG11;4000000;S;0
34.027.774/0001-28;2020-12-01;1;FII BRESCO - BRCO11;3947905.5;S;0
34.027.774/0001-28;2020-12-01;1;FII BC FUND - BRCR11;9709842.06;S;0
34.027.774/0001-28;2020-12-01;1;FII BTG CRI - BTCR11;959956.65;S;0
34.027.774/0001-28;2020-12-01;1;FII BTLG - BTLG11;11460527.5;S;0
34.027.774/0001-28;2020-12-01;1;FII CAPI SEC - CPTS14;2175485.2;S;0
34.027.774/0001-28;2020-12-01;1;FII G TOWERS - GTWR11;606920.43;S;0
34.027.774/0001-28;2020-12-01;1;FII HEDGEBS - HGBS11;2747876.82;S;0
34.027.774/0001-28;2020-12-01;1;FII CSHG CRI - HGCR11;1749738.4;S;0
34.027.774/0001-28;2020-12-01;1;FII CSHG LOG - HGLG11;292677;S;0
34.027.774/0001-28;2020-12-01;1;FII CSHGJHSF - HGPO11;968744.32;S;0
34.027.774/0001-28;2020-12-01;1;FII CSHG URB - HGRU11;7411643.64;S;0
34.027.774/0001-28;2020-12-01;1;FII HSI MALL - HSML11;404409.81;S;0
34.027.774/0001-28;2020-12-01;1;FII JS REAL - JSRE11;4911821.3;S;0
34.027.774/0001-28;2020-12-01;1;FII KINEA RI - KNCR11;7394810.45;S;0
34.027.774/0001-28;2020-12-01;1;FII KINEA HY - KNHY11;57500;S;0
34.027.774/0001-28;2020-12-01;1;FII KINEA IP - KNIP11;1249929.44;S;0
34.027.774/0001-28;2020-12-01;1;FII VBI LOG - LVBI11;842566.23;S;0
34.027.774/0001-28;2020-12-01;1;FII MALLS BP - MALL11;3714786.72;S;0
34.027.774/0001-28;2020-12-01;1;FII MAUA - MCCI11;1848187.38;S;0
34.027.774/0001-28;2020-12-01;1;FII THE ONE - ONEF11;472624.48;S;0
34.027.774/0001-28;2020-12-01;1;FII PATR LOG - PATL11;1383072;S;0
34.027.774/0001-28;2020-12-01;1;FII PLURAL R - PLCR11;1822969.5;S;0
34.027.774/0001-28;2020-12-01;1;FII VBI PRI - PVBI11;5458853.4;S;0
34.027.774/0001-28;2020-12-01;1;FII RIOB ED - RBED11;1923884.2;S;0
34.027.774/0001-28;2020-12-01;1;FII RIOB ED - RBED13;343281.6;S;0
34.027.774/0001-28;2020-12-01;1;FII RBRHGRAD - RBRR11;2392402.96;S;0
34.027.774/0001-28;2020-12-01;1;FII RBR PCRI - RBRY11;6106523.26;S;0
34.027.774/0001-28;2020-12-01;1;FII RIOB RC - RCRB11;447742.8;S;0
34.027.774/0001-28;2020-12-01;1;FII SANT REN - SARE11;2721097.6;S;0
34.027.774/0001-28;2020-12-01;1;FII BM THERA - THRA11;713350.1;S;0
34.027.774/0001-28;2020-12-01;1;FII VOT LOG - VTLT11;1502242.64;S;0
34.027.774/0001-28;2020-12-01;1;FII XP LOG - XPLG11;298716;S;0
34.027.774/0001-28;2020-12-01;1;FII XP LOG - XPLG13;76012;S;0
34.027.774/0001-28;2020-12-01;1;FII XP MALLS - XPML11;3075135.12;S;0
34.027.774/0001-28;2020-12-01;1;FII XP PROP - XPPR11;732081.9;S;0
34.081.611/0001-23;2020-12-01;1;FDO INV IMOB BARIGUI RENDIMENTOS IMOB I FII;0;S;-1
34.081.611/0001-23;2020-12-01;1;FII CIDADE JARDIM CONTINENTAL TOWER;0;S;-1
34.081.611/0001-23;2020-12-01;1;FII BTG Pactual Shoppings;9125987.09;S;-0.167101388304586
34.081.611/0001-23;2020-12-01;1;FII BTG Pactual Corporate Office Fund;0;S;-1
34.081.611/0001-23;2020-12-01;1;BTG PACTUAL LOGÍSTICA FII;0;S;-1
34.081.611/0001-23;2020-12-01;1;Fundo Imobiliário Castello Branco Office Park;6221193.82;S;-0.214105263157895
34.081.611/0001-23;2020-12-01;1;FII CAIXA TRX LOGÍSTICA RENDA;938858.41;S;0.0204610138201584
34.081.611/0001-23;2020-12-01;1;Fundo de Investimentos Imobiliario - Via Parque Shopping;2243111.85;S;-0.335146443514644
34.081.611/0001-23;2020-12-01;1;CSHG GR LOUVEIRA FDO DE INV IMOB - FII;0;S;-1
34.081.611/0001-23;2020-12-01;1;FII General Shopping e Outlets;5649151.32;S;-0.290650406504065
34.081.611/0001-23;2020-12-01;1;FII MALLS BRASIL PLURAL;8872889.49;S;-0.162907069102462
34.081.611/0001-23;2020-12-01;1;Quasar Agro - Fundo de Investimento Imobiliario;18451270.95;S;-0.267073170731707
34.081.611/0001-23;2020-12-01;1;FII JHSF RIO BRAVO FAZENDA BOA VISTA;0;S;-1
34.081.611/0001-23;2020-12-01;1;RBR Properties FII - Fundo de Investimento Imobiliário;0;S;-1
34.081.611/0001-23;2020-12-01;1;FUNDO BB RENDA DE PAPÉIS II;1634408.3;S;-0.0742009132420092
34.081.611/0001-23;2020-12-01;1;BB Renda de Papeis Imobiliarios FI imobiliario FII;1481308.4;S;-0.179239583333333
34.081.611/0001-23;2020-12-01;1;SDI PROPERTIES;0;S;-1
34.081.611/0001-23;2020-12-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII TB OFFICE;0;S;-1
34.081.611/0001-23;2020-12-01;1;FII Bluecap Renda Logística;14284209.5;S;0.0101124127674139
34.081.611/0001-23;2020-12-01;1;BLUEMACAW LOGÍSTICA FII;8000000;S;0
34.081.611/0001-23;2020-12-01;1;FII BLUEMACAW OFFICE FUND II;3066190.95;S;0.0163732640669141
34.081.611/0001-23;2020-12-01;1;FDO INV IMOB BM BRASCAN LAJES CORPORATIVAS;1905759.35;S;0.00800979189897966
34.081.611/0001-23;2020-12-01;1;FII BRIO REAL ESTATE III;275000;S;0
34.081.611/0001-23;2020-12-01;1;BTG Pactual Crédito Imobiliário FII;1693628.16;S;0.0192520242041128
34.081.611/0001-23;2020-12-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO CEO CYRELA COMMERCIAL PROP;532071.1;S;-0.0337216411817262
34.081.611/0001-23;2020-12-01;1;CIDADE JARDIM CONTINENTAL TOWER FII;8151061.75;S;0.00376332290839443
34.081.611/0001-23;2020-12-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII CENESP;32940;S;-0.14337873894116
34.081.611/0001-23;2020-12-01;1;ESTOQUE RESIDENCIAL E COMERCIAL RIO DE JANEIRO FII;1500000;S;0
34.081.611/0001-23;2020-12-01;1;VBI CONSUMO ESSENCIAL FII;7380000;S;0.00425805414959424
34.081.611/0001-23;2020-12-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII BTG PACTUAL FUNDO DE CRI;1069733.4;S;-0.045128869479485
34.081.611/0001-23;2020-12-01;1;GENERAL SHOPPING ATIVO E RENDA - FII;1043576.8;S;0.042848141146818
34.081.611/0001-23;2020-12-01;1;FII Memorial Office;752525.28;S;-0.313633228718438
34.081.611/0001-23;2020-12-01;1;GUARDIAN LOGÍSTICA FII;33147370;S;0.352941176470588
34.081.611/0001-23;2020-12-01;1;HBC RENDA URBANA FII;225000;S;0
34.081.611/0001-23;2020-12-01;1;Multi Renda Urbana FII;25914235.98;S;0.0133121020899274
34.081.611/0001-23;2020-12-01;1;FII CSHG REAL ESTATE;1050016;S;0.0502374740785336
34.081.611/0001-23;2020-12-01;1;HSI ATIVOS FINANCEIROS FII;138296;S;0.0367700418018579
34.081.611/0001-23;2020-12-01;1;HSI LOGÍSTICA FII;1232830.8;S;0.0820000000000001
34.081.611/0001-23;2020-12-01;1;HSI MALL FUNDO DE INVESTIMENTO;15456865.41;S;-0.233506316418673
34.081.611/0001-23;2020-12-01;1;HSI RENDA IMOBILIÁRIA FII;32427499.38;S;-0.00244322431535537
34.081.611/0001-23;2020-12-01;1;JPP Allocation Mogno FII;2629240.8;S;-0.0138613861386139
34.081.611/0001-23;2020-12-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII SHOPPING JARDIM SUL;278081.4;S;-0.0840668452608749
34.081.611/0001-23;2020-12-01;1;KILIMA FOF SUNO 30;400000;S;0
34.081.611/0001-23;2020-12-01;1;FII Legatus Shopping;13027212;S;0.00397324790464348
34.081.611/0001-23;2020-12-01;1;FII Max Retail;1395762;S;0.049645042540321
34.081.611/0001-23;2020-12-01;1;MOGNO CRIS HIGH GRADE;487155.08;S;-0.0204000000000001
34.081.611/0001-23;2020-12-01;1;FII MOGNO HOTEIS;2010568;S;-0.0198597916024759
34.081.611/0001-23;2020-12-01;1;NEWPORT LOGÍSTICA FII;6091680;S;0.00864299460973528
34.081.611/0001-23;2020-12-01;1;FII Newport Renda Urbana;2062564.62;S;-0.059824970466096
34.081.611/0001-23;2020-12-01;1;PÁTRIA EDIFÍCIOS CORPORATIVOS FDO INV IMOB - FII;13119120;S;-0.03383214689426
34.081.611/0001-23;2020-12-01;1;FII PANORAMA DESENVOLVIMENTO LOGÍSTICO;1600000;S;0
34.081.611/0001-23;2020-12-01;1;FII PRESIDENTE VARGAS;6708;S;0.0563613171446118
34.081.611/0001-23;2020-12-01;1;FI Imobiliario VBI Prime Properties;14833352.3;S;-0.0300430088057737
34.081.611/0001-23;2020-12-01;1;FII RB CAPITAL GENERAL SHOPPING SULACAP;834733.9;S;-0.123475810804976
34.081.611/0001-23;2020-12-01;1;Rio Bravo Credito Imobiliario IV FI Imobiliario FII;13594.5;S;0.0639729954582844
34.081.611/0001-23;2020-12-01;1;FII RBR Logístico;217346;S;0.0380952380952382
34.081.611/0001-23;2020-12-01;1;FII RIO BRAVO RENDA CORPORATIVA;3117579.6;S;-0.197683375366274
34.081.611/0001-23;2020-12-01;1;REAG RENDA IMOBILIÁRIA FII;1157850;S;-0.115928352882094
34.081.611/0001-23;2020-12-01;1;SANTANDER PAPEIS IMOBILIÁRIOS CDI FII;3811290.98;S;-0.0508120185050579
34.081.611/0001-23;2020-12-01;1;TELLUS PROPERTIES - FDO INV. IMOB;4863972.88;S;0.0420072661217075
34.081.611/0001-23;2020-12-01;1;TRX REAL ESTATE II - FII;7610876;S;0.0659140250831065
34.081.611/0001-23;2020-12-01;1;TRX REAL ESTATE  - FII;15191863.4;S;0.0119165839126119
34.081.611/0001-23;2020-12-01;1;FII Vinci Instrumentos Financeiros;4967.04;S;-0.0133446690847838
34.081.611/0001-23;2020-12-01;1;VINCI OFFICES FII;3666982;S;0.11120871398454
34.081.611/0001-23;2020-12-01;1;Votorantim Securities Master FII-FII;36790.8;S;2.8268735648318E-05
34.081.611/0001-23;2020-12-01;1;FI Imobiliario Votorantim Securities Closed Fund;44523.9;S;0.0428747467701704
34.081.611/0001-23;2020-12-01;1;FII Votorantim Shopping;8988;S;0.0427010923535254
34.081.611/0001-23;2020-12-01;1;FII V2 PROPERTIES;20199637;S;0.0148391594462705
34.081.611/0001-23;2020-12-01;1;FII VX XVI;6890478;S;-0.86140946573349
34.081.611/0001-23;2020-12-01;1;XP HOTÉIS - FDO INV IMOB - FII;521784.3;S;0.00261034324950171
34.081.611/0001-23;2020-12-01;1;XP LOG FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;8308;S;0.0563980235133754
34.081.611/0001-23;2020-12-01;1;XP PROPERTIES FDO. INV. IMOB.;6612663.48;S;-0.00140730812697021
34.081.611/0001-23;2020-12-01;1;FII TRX EDIFÍCIOS CORPORATIVOS;191023.36;S;-0.118308648302128
34.081.611/0001-23;2020-12-01;1;XP IDEA!ZARVOS FII;400000;S;0
34.081.631/0001-02;2020-12-01;1;PEÔNIA DESENVOLVIMENTO IMOBILIÁRIO S.A;11904049.18;N;0
34.081.631/0001-02;2020-12-01;1;VITACON 55 DESENVOLVIMENTO IMOBILIÁRIO SPE LTDA;11711173.09;N;0
34.081.637/0001-71;2020-12-01;2;BM I;178302413.25;N;0
34.081.637/0001-71;2020-12-01;2;FII BM II;3471969.1;S;0
34.197.700/0001-30;2020-12-01;3;REC LOG 2 S.A.;86029251.08;S;0.2984
34.197.727/0001-22;2020-06-01;2;COTA DE FII - ALIANZA TRUST RENDA IMOBILIARIA FII;167971.31;S;0.756442959392468
34.197.727/0001-22;2020-06-01;2;COTA DE FII - BTG Pactual Crédito Imobiliário FII;5918747.92;S;-0.0666426658983931
34.197.727/0001-22;2020-06-01;2;COTA DE FII - BTG PACTUAL LOGÍSTICA;1346305.78;S;0.24790725702088
34.197.727/0001-22;2020-06-01;2;COTA DE FII - BTG Pactual Malls;951361.76;S;0.0244254090067626
34.197.727/0001-22;2020-06-01;2;COTA DE FII - CSHG BRASIL SHOPPING  - FII;2480692.5;S;0.0802417653437719
34.197.727/0001-22;2020-06-01;2;COTA DE FII - CSHG RECEBÍVEIS IMOBILIÁRIOS FII;189077.02;S;0.191573699282719
34.197.727/0001-22;2020-06-01;2;COTA DE FII - FATOR VERITA - FII;1137.42;S;0.0105549336318569
34.197.727/0001-22;2020-06-01;2;COTA DE FII - FII BTG PACTUAL CORP. OFFICE FUND;5042608.92;S;-0.113402982831937
34.197.727/0001-22;2020-06-01;2;COTA DE FII -FII BTG PACTUAL FUNDO DE FUNDOS;519949.53;S;0.137156184907209
34.197.727/0001-22;2020-06-01;2;COTA DE FII - FII UBS (BR) RECEB IMOB;199695.99;S;0.177675807470141
34.197.727/0001-22;2020-06-01;2;COTA DE FII - BARIGUI RENDIMENTOS IMOB I FII;264696.42;S;0.0508556709020123
34.197.727/0001-22;2020-06-01;2;COTA DE FII - FII CENTRO TEXTIL INTERNACIONAL;292670.11;S;0.22296641220768
34.197.727/0001-22;2020-06-01;2;COTA DE FII -FII OURINVEST LOGÍSTICA;2212000;S;-0.0644612979946475
34.197.727/0001-22;2020-06-01;2;COTA DE FII - FII RB CAPITAL I FUNDO DE FUNDOS;61150.68;S;0.166039287936423
34.197.727/0001-22;2020-06-01;2;COTA DE FII - FII MALLS BRASIL PLURAL;2905365;S;0.103202796842256
34.197.727/0001-22;2020-06-01;2;COTA DE FII - FII MAUÁ CAPITAL RECEBÍVEIS IMOBILIÁRIOS;2930690;S;0.142316710932061
34.197.727/0001-22;2020-06-01;2;COTA DE FII - FII RBR RENDIMENTO HIGH GRADE;2059351.75;S;0.300542124178474
34.197.727/0001-22;2020-06-01;2;COTA DE FII - FII VINCI SHOPPING CENTERS;2022548.48;S;0.156569266045012
34.197.727/0001-22;2020-06-01;2;COTA DE FII - FII XP MALLS;3465480.6;S;0.202251263913829
34.197.727/0001-22;2020-06-01;2;COTA DE FII - FII BTG PACTUAL FUNDO DE CRI;578761.8;S;0.406479364616247
34.197.727/0001-22;2020-06-01;2;COTA DE FII - FII HOTEL MAXINVEST;67596;S;0.162884316441611
34.197.727/0001-22;2020-06-01;2;COTA DE FII -FII MINT EDUCACIONAL;4000000;S;0
34.197.727/0001-22;2020-06-01;2;COTA DE FII - IRÍDIUM RECEBÍVEIS IMOBILIÁRIOS;1196;S;0.0426928676669311
34.197.727/0001-22;2020-06-01;2;COTA DE FII - KINEA ÍNDICES DE PREÇOS - FII;758925.75;S;0.207761144938451
34.197.727/0001-22;2020-06-01;2;COTA DE FII - RB CAPITAL DESENV RESIDENCIAL III;200200;S;-0.180040699797992
34.197.727/0001-22;2020-06-01;2;COTA DE FII - RB CAPITAL OFFICE INCOME FII;5734092;S;0.0536412114941982
34.197.727/0001-22;2020-06-01;2;COTA DE FII - RIO BRAVO IFIX FII;5518182.08;S;-0.0639296814880713
34.197.727/0001-22;2020-06-01;2;COTA DE FII - TELLUS PROPERTIES - FII;4982289;S;0.0156154538360234
34.197.727/0001-22;2020-06-01;2;COTA DE FII - TRX REAL ESTATE - FII;4200860;S;0.0502049180327868
34.197.727/0001-22;2020-06-01;2;COTA DE FII - VALORA RE I FII;146569.48;S;0.191729431821037
34.197.727/0001-22;2020-06-01;2;COTA DE FII - VINCI OFFICES FII;586041.75;S;0.314659742627253
34.197.727/0001-22;2020-06-01;2;COTA DE FII - XP HOTÉIS - FII;255682;S;0.302244459443409
34.197.727/0001-22;2020-06-01;2;COTA DE FII - XP LOG - FII;574727.34;S;0.149363282631765
34.197.776/0001-65;2020-06-01;2;FII BTG PACTUAL CREDITO IMOBILIARIO;4206059.73;S;0.047879544952288
34.197.776/0001-65;2020-06-01;2;CAPITANIA SECURITIES II  - FII;3412951.8;S;0.0749386741660252
34.197.776/0001-65;2020-06-01;2;CAPITANIA SECURITIES II - FII;2645817.57;S;0.105100956429331
34.197.776/0001-65;2020-06-01;2;FII VBI CRI;5222968.56;S;0.0391811246421281
34.197.776/0001-65;2020-06-01;2;FII IRIDIUM RECEBÍVEIS IMOBILIÁRIOS;387145.2;S;0.0387695385474405
34.197.776/0001-65;2020-06-01;2;KINEA RENDIMENTOS IMOBILIÁRIOS FII;2489995.2;S;0.00332944436987059
34.197.776/0001-65;2020-06-01;2;KINEA HIGH YIELD CRI- FII;346500;S;0.0281623000925346
34.197.776/0001-65;2020-06-01;2;KINEA INDICES DE PREÇOS FII;3564574.2;S;0.000354717921936309
34.197.776/0001-65;2020-06-01;2;FII PLURAL RECEBIVEIS;95147;S;0.0840624353059789
34.197.776/0001-65;2020-06-01;2;FII RBR PRIVATE CRÉDITO IMOB;179346.7;S;0.00625533715083404
34.197.776/0001-65;2020-06-01;2;SANTANDER PAPEIS IMOB CDI FII;1401490.05;S;0.00377083174094439
34.197.776/0001-65;2020-06-01;2;VALORA CRI ÍNDICE DE PREÇO FII;986500;S;-0.0042659608142066
34.197.776/0001-65;2020-06-01;2;VALORA RE III - FII;4899969.34;S;-0.0272092525319573
34.197.776/0001-65;2020-06-01;2;XP CREDITO IMOBILIÁRIO - FII;4993903.95;S;0.0784934370608852
34.197.776/0001-65;2020-06-01;2;XP INDUSTRIAL - FII;4091500;S;0.00651641085955124
34.197.776/0001-65;2020-06-01;2;XP LOG - FII;1321794.9;S;0.149363282631765
34.197.776/0001-65;2020-06-01;2;XP SELECTION FDO DE FUNDOS - FII;1490190;S;0.0996841438289362
34.197.776/0001-65;2020-06-01;2;CRI 19K1145398;39034664.202973;S;0.0114486903057618
34.197.776/0001-65;2020-06-01;2;CRI 19K1145463;100002.0274;S;0
34.197.811/0001-46;2020-05-01;1;CRI 18H0860172;464064.245596;S;0.0516527829380962
34.197.811/0001-46;2020-05-01;1;CRI 20D0892140;6001842.594;S;0.0143695739999998
34.197.811/0001-46;2020-05-01;1;CRI 20D0064565;5001723.625;S;0.028857261
34.197.811/0001-46;2020-05-01;1;CRI 19D0516262;2141890.728;S;0.019437900179021
34.197.811/0001-46;2020-05-01;1;CRI 19D0516265;1465356.278;S;0.0276179830610859
34.197.811/0001-46;2020-05-01;1;CRI 20E0822500;6001842.612;S;0.0223645603333333
34.197.811/0001-46;2020-05-01;1;CRI 19L0928585;7496588.82;S;0.0105613471966588
34.197.811/0001-46;2020-05-01;1;CRI 20A0977906;9932704.023534;S;0.0110517204731924
34.197.811/0001-46;2020-05-01;1;CRI 20A0978038;9932704.023534;S;0.0110517204731924
34.197.811/0001-46;2020-05-01;1;CRI 17H0164854;1017016.571901;S;0.0104253061932871
34.197.811/0001-46;2020-05-01;1;CRI 19L0932372;7571954.57237;S;0.01094317740156
34.197.811/0001-46;2020-05-01;1;CRI 19L0932719;9956889.799271;S;0.0288797631907514
34.197.811/0001-46;2020-05-01;1;Kinea Rendimentos Imobiliarios - FII;315643.5;S;0.0380557803105788
34.197.811/0001-46;2020-06-01;2;KINEA RENDIMENTOS IMOBILIÁRIOS FDO INV IMOB - FII;314622;S;0.0346963764908035
34.197.811/0001-46;2020-06-01;2;CRI 19D0516262;2085055.983;S;-0.0751134359547491
34.197.811/0001-46;2020-06-01;2;CRI 19D0516265;1437493.768;S;-0.0557895064227448
34.197.811/0001-46;2020-06-01;2;CRI 19L0928585;7447469.7;S;-0.00744156240611382
34.197.811/0001-46;2020-06-01;2;CRI 19L0932372;7577618.893;S;0.0116994294684185
34.197.811/0001-46;2020-06-01;2;CRI 19L0932719;10042936.066028;S;0.0144044803800925
34.197.811/0001-46;2020-06-01;2;CRI 20A0977906;9896991.769885;S;-0.0147643493815964
34.197.811/0001-46;2020-06-01;2;CRI 20A0978038;9896991.769885;S;-0.0147643493815964
34.197.811/0001-46;2020-06-01;2;CRI 20D0064565;4945400.735;S;-0.010919853
34.197.811/0001-46;2020-06-01;2;CRI 20D0892140;6001668.36;S;0.00027806000000008
34.197.811/0001-46;2020-06-01;2;CRI 20E0822500;6001668.396;S;0.00027806599999991
34.197.811/0001-46;2020-06-01;2;CRI 20E0945619;5002504.511487;S;0.000500902297400074
34.471.719/0001-22;2020-12-01;1;25%  de um imovel denominado FABRICA DA FORD MOTORS DO BRASIL;144912750.84;S;0.036
34.508.923/0001-70;2020-12-01;1;Apartamento Cobertura Ed. Murano;10889020.46;S;0
34.508.923/0001-70;2020-12-01;1;Apartamento Tipo Ed. Vitra;9785000;S;0
34.508.923/0001-70;2020-12-01;1;Casa Rua Comandante Ismael, 537;6180000;S;0
34.508.923/0001-70;2020-12-01;1;Apartamentos Ed. Epic & Lumini;6943972.78;S;0
34.508.923/0001-70;2020-12-01;1;Fundos Imobiliários Listados;5278512.14;S;0
34.508.923/0001-70;2020-12-01;1;Incorporação Vila Nova Conceição;14190803.42;S;0
34.508.923/0001-70;2020-12-01;1;Incorporação Solo Jardins;11195751.39;S;0
34.509.007/0001-55;2020-12-01;1;BELA CINTRA;47850000;S;-0.0217
34.547.078/0001-42;2020-12-01;1;IMOVÉL RUA CHANÉS;6636000;N;0
34.547.078/0001-42;2020-12-01;1;IMÓVEL ALAMEDAS DOS MARACATINS;5500000;N;0
34.598.181/0001-11;2020-12-01;1;LOG Contagem;64920000;S;-0.0178
34.598.181/0001-11;2020-12-01;1;LOG Viana;76230000;S;0.0144
34.598.181/0001-11;2020-12-01;1;LOG Goiânia;65790000;S;0.0078
34.598.181/0001-11;2020-12-01;1;LOG Gaiolli;23700600;S;0.146
34.598.181/0001-11;2020-12-01;1;LOG Rio Campo Grande;37768900;S;0.0756
34.691.925/0001-48;2020-12-01;1;PANTHE_4;5067460.99;S;-0.0005
34.691.925/0001-48;2020-12-01;1;PANTHE_5;5067460.99;S;-0.0005
34.691.925/0001-48;2020-12-01;1;PANTHE_6;5067460.99;S;-0.0005
34.691.925/0001-48;2020-12-01;1;PANTHE_7;5067460.99;S;-0.0005
34.691.925/0001-48;2020-12-01;1;PANTHE_8;5067460.99;S;-0.0005
34.691.925/0001-48;2020-12-01;1;P1401_2B;151478.95;S;0
34.691.925/0001-48;2020-12-01;1;P1408_2A;209485.96;S;0
34.691.925/0001-48;2020-12-01;1;P1411_2A;205463.23;S;0
34.691.925/0001-48;2020-12-01;1;P1411_2B;147605.84;S;0
34.691.925/0001-48;2020-12-01;1;P1412_2A;205463.23;S;0
34.691.925/0001-48;2020-12-01;1;P1412_3;177359.99;S;0
34.691.925/0001-48;2020-12-01;1;P1415_2B;151048.6;S;0
34.691.925/0001-48;2020-12-01;1;P1417_3;150823.12;S;0
34.691.925/0001-48;2020-12-01;1;P1504_2B;150241.7;S;0
34.691.925/0001-48;2020-12-01;1;P1506_2A;209148.74;S;0
34.691.925/0001-48;2020-12-01;1;P1507_2B;150241.7;S;0
34.691.925/0001-48;2020-12-01;1;P1509_2A;215873.54;S;0
34.691.925/0001-48;2020-12-01;1;P1606_2B;150241.7;S;0
34.691.925/0001-48;2020-12-01;1;P1707_2B;150241.7;S;0
34.691.925/0001-48;2020-12-01;1;P202_3;187733.24;S;0
34.691.925/0001-48;2020-12-01;1;P203_3;144464.85;S;0
34.691.925/0001-48;2020-12-01;1;P210_2A;194406.68;S;0
34.691.925/0001-48;2020-12-01;1;P212_3;177359.99;S;0
34.691.925/0001-48;2020-12-01;1;P213_3;188141.63;S;0
34.691.925/0001-48;2020-12-01;1;P214_2B;139698.26;S;0
34.691.925/0001-48;2020-12-01;1;P214_3;143059.74;S;0
34.691.925/0001-48;2020-12-01;1;P217_3;145340.72;S;0
