CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
48.904.259/0001-93;2023-06-01;1;Prédio Residencial nº 162 - Matrícula 34.008;6492842.99;N;0
48.904.259/0001-93;2023-06-01;1;Três Prédios Residenciais nº 202, 204 e 228 - Matrícula 34.009;5239533.59;N;0
48.904.259/0001-93;2023-06-01;1;Terreno situado no bairro de Vila Augusta - Matrícula 70.079;124815.6;N;0
48.904.259/0001-93;2023-06-01;1;Terreno situado na Av. Carlos Ferreira Endres, na Vila Augusta - Matrícula 70.080;808831.8;N;0
48.904.259/0001-93;2023-06-01;1;Prédio Residencial nº 88 - Matrícula 70.389;1146600;N;0
48.904.259/0001-93;2023-06-01;1;Prédio Residencial nº 46 - Matrícula 70.390;1552320;N;0
48.904.259/0001-93;2023-06-01;1;Dois salões comerciais - Matrícula 9.459;428992.2;N;0
48.916.246/0001-34;2023-06-01;1;CRI 19A0093844;967792.32;S;0.066181
48.916.246/0001-34;2023-06-01;1;CRI 21J0043571;4610641.93;S;0.10582
48.916.246/0001-34;2023-06-01;1;AUTONOMY EDIFICIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII;453369.15;S;-0.073735
48.916.246/0001-34;2023-06-01;1;BB RENDA DE PAPEIS IMOBILIARIOS FII;840;S;-0.062175
48.916.246/0001-34;2023-06-01;1;BLUEMACAW OFFICE FUND II - FUNDO DE INVESTIMENTO IMOBILIARIO;1259940;S;-0.152783
48.916.246/0001-34;2023-06-01;1;BM BRASCAN LAJES CORPORATIVAS FII;412893.45;S;0.029882
48.916.246/0001-34;2023-06-01;1;BTG PACTUAL SHOPPINGS FII;3366914.94;S;-0.018501
48.916.246/0001-34;2023-06-01;1;CAIXA RIO BRAVO FUNDO DE FDO INV IMOB FII;955561.63;S;0.208401
48.916.246/0001-34;2023-06-01;1;CASTELLO BRANCO OFFICE PARK FDO INV IMOB FII;1558625;S;-0.394237
48.916.246/0001-34;2023-06-01;1;CENESP FII;99119.42;S;-0.139324
48.916.246/0001-34;2023-06-01;1;CEO CYRELA COMMERCIAL PROPERTIES FII;4017.32;S;0.013694
48.916.246/0001-34;2023-06-01;1;FII ATHENA I;1178280;S;-0.019459
48.916.246/0001-34;2023-06-01;1;FII CAIXA TRX LOGISTICA RENDA;249957.73;S;0.048595
48.916.246/0001-34;2023-06-01;1;FII HOUSI;390164.1;S;-0.107945
48.916.246/0001-34;2023-06-01;1;FII IMOB RIO BRA REN;1242402.98;S;0.139483
48.916.246/0001-34;2023-06-01;1;FII MEMORIAL OFFICE;359557.56;S;-0.040639
48.916.246/0001-34;2023-06-01;1;FII MULTI RENDA URBA;13973996.79;S;0.134903
48.916.246/0001-34;2023-06-01;1;FII RBR PROPERTIES;835763.61;S;0.020768
48.916.246/0001-34;2023-06-01;1;FII SUCCESPAR VAREJO;4196187.91;S;0.006481
48.916.246/0001-34;2023-06-01;1;FII UNIDADES AUTONOM;2420063.04;S;-0.090534
48.916.246/0001-34;2023-06-01;1;FII XP EXETER DES LG;806545.96;S;0.347825
48.916.246/0001-34;2023-06-01;1;FII XP IDEA!ZARVOS;977956.54;S;-0.022165
48.916.246/0001-34;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIARIO GUARDIAN LOGISTICA;332468.55;S;-0.089719
48.916.246/0001-34;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIARIO GUARDIAN MULTIESTRATEGIA IMOBILIARIA I;927111.68;S;-0.0998
48.916.246/0001-34;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIARIO HBC RENDA URBANA;4656879.28;S;0.024439
48.916.246/0001-34;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIARIO OURINVEST RE I;12012;S;-0.000478
48.916.246/0001-34;2023-06-01;1;FUNDO INV IMOB VIA PARQUE SHOPPING;888243.04;S;-0.056008
48.916.246/0001-34;2023-06-01;1;GEN SHOPPING OUT FII;7023947;S;0.5625
48.916.246/0001-34;2023-06-01;1;GENERAL SHOPP FII;221003.12;S;0.152485
48.916.246/0001-34;2023-06-01;1;GTIS BRAZIL LOGISTICS FUNDO DE INVESTIMENTO IMOBILIARIO - FII;12910320.64;S;-0.026713
48.916.246/0001-34;2023-06-01;1;HECTARE RECEBIVEIS HIGH GRADE FUNDO DE INVESTIMENTO IMOBILIARIO;133062.71;S;-0.02281
48.916.246/0001-34;2023-06-01;1;HEDGE LOGISTICA FUNDO DE INVESTIMENTO IMOBILIARIO;20980.2;S;0.095483
48.916.246/0001-34;2023-06-01;1;HEDGE RECEBIVEIS FII;81735.5;S;-0.121825
48.916.246/0001-34;2023-06-01;1;ICON REALTY I  FII;2681052.8;S;0.0424
48.916.246/0001-34;2023-06-01;1;LEGATUS SHOPPINGS FUNDO DE INVESTIMENTO IMOBILIARIO  FII;13778505;S;0.100663
48.916.246/0001-34;2023-06-01;1;MAX RETAIL FII;681564;S;-0.125402
48.916.246/0001-34;2023-06-01;1;MOGNO HOTEIS FII;499720;S;-0.122435
48.916.246/0001-34;2023-06-01;1;MOGNO SUNO LOG FII;76175.25;S;-0.229171
48.916.246/0001-34;2023-06-01;1;NAVI IMOBILIÁRIO TOTAL RETURN FII;1305286.5;S;0.207532
48.916.246/0001-34;2023-06-01;1;NEWPORT LOGISTICA FUNDO DE INVESTIMENTO IMOBILIARIO;6492529.15;S;0.160538
48.916.246/0001-34;2023-06-01;1;NEWPORT RENDA URBANA FUNDO DE INVESTIMENTO IMOBILIARIO - FII;2767122.01;S;0.12273
48.916.246/0001-34;2023-06-01;1;PANORAMA DESENVOLVIMENTO LOGISTICO - FUNDO DE INVESTIMENTO IMOBILIARIO;2950354;S;0.21406
48.916.246/0001-34;2023-06-01;1;PANORAMA PROPERTIES FUNDO DE INVESTIMENTO IMOBILIARIO;2784100;S;0
48.916.246/0001-34;2023-06-01;1;PATRIA EDIFICIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII;9493483.5;S;0.092601
48.916.246/0001-34;2023-06-01;1;PDP SHOPP CENTER FII;857590;S;-0.044066
48.916.246/0001-34;2023-06-01;1;PEDRA DOURADA FII;920192;S;-0.024228
48.916.246/0001-34;2023-06-01;1;PLURAL LOGISTICA FUNDO DE INVESTIMENTO IMOBILIARIO;672942.79;S;-0.044051
48.916.246/0001-34;2023-06-01;1;PLURAL RENDA URBANA FII;1852814.7;S;0.084421
48.916.246/0001-34;2023-06-01;1;QUASAR AGRO FII;3164117.5;S;0.016695
48.916.246/0001-34;2023-06-01;1;REAG MULTI ATIVOS IMOBILIARIOS - FUNDO DE INVESTIMENTO IMOBILIARIO;1245359;S;0.407607
48.916.246/0001-34;2023-06-01;1;RIO BRAVO CREDITO IMOBILIARIO II FII - FII;13094.37;S;-0.262281
48.916.246/0001-34;2023-06-01;1;RIO BRAVO R R FII;671598;S;-0.070568
48.916.246/0001-34;2023-06-01;1;SANTANDER PI CDI FII;2628654.45;S;-0.06541
48.916.246/0001-34;2023-06-01;1;SEQUOIA III RI FII;411087.71;S;-0.015154
48.916.246/0001-34;2023-06-01;1;TELLUS PROP FII;1651201.5;S;0.284524
48.916.246/0001-34;2023-06-01;1;TORRE NORTE FII;12096;S;0.124297
48.916.246/0001-34;2023-06-01;1;TRX REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIARIO - FII;4254085.98;S;0.026799
48.916.246/0001-34;2023-06-01;1;V2 EDIFÍCIOS CORPORATIVOS FII;5667760.8;S;0.12
48.916.246/0001-34;2023-06-01;1;VBI CONSUMO FII;3174131;S;-0.019112
48.916.246/0001-34;2023-06-01;1;VINCI IF FII;970117.12;S;0.165945
48.916.246/0001-34;2023-06-01;1;VINCI IMOVEIS URBANOS FUNDO DE INVESTIMENTO IMOBILIARIO;375574.84;S;0.168759
48.916.246/0001-34;2023-06-01;1;XP EXETER II FII CLB;77095.69;S;-0.01759
48.916.246/0001-34;2023-06-01;1;XP INDUSTRIAL FUNDO DE INVESTIMENTO IMOBILIARIO;774091.9;S;0.097678
48.916.246/0001-34;2023-06-01;1;XP PROPERTIES FUNDO DE INVESTIMENTO IMOBILIARIO - FII;908017;S;-0.052653
48.916.699/0001-60;2023-12-01;1;CRI 21L0736589;306080.8;S;0.000612
48.916.699/0001-60;2023-12-01;1;CRI 22K0016415;5960727.23;S;0.015913
48.916.699/0001-60;2023-12-01;1;Edificio Leblon;115519000;S;0.4264
48.916.699/0001-60;2023-12-01;1;Condominio Faria Lima Plaza - FLP;140278620;S;-0.1119
48.916.699/0001-60;2023-12-01;1;Edificio Oscar Freire Office;125000000;S;0
48.916.699/0001-60;2023-12-01;1;ICON REALTY I  FII;4299996;S;0
48.916.699/0001-60;2023-12-01;1;TRX REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIARIO - FII;4527663;S;0.006147
48.955.582/0001-96;2023-12-01;1;ATIBAIA;2944098.91;S;0
48.955.582/0001-96;2023-12-01;1;GTHEODORO CUIABA;11541573.61;S;0
48.955.582/0001-96;2023-12-01;1;PORTO ALEGRE;45212306.53;S;0
48.955.582/0001-96;2023-12-01;1;POSSESSORIO CUIABA;12000000;S;0
48.961.539/0001-33;2023-12-01;1;Sala 801-A;4295048.9885813;S;0.0353969245979731
48.961.539/0001-33;2023-12-01;1;Sala 801-A1;4284669.26439196;S;0.0353969245979728
48.961.539/0001-33;2023-12-01;1;Sala 801-A2;3506055.14857859;S;0.0133676841911539
48.961.539/0001-33;2023-12-01;1;Sala 801-B;4427154.56917291;S;0.0133676841911536
48.961.539/0001-33;2023-12-01;1;Sala 801-C;1867137.13956561;S;-0.0363113411859598
48.961.539/0001-33;2023-12-01;1;Sala 801-D;1511934.88970962;S;-0.0535885438534631
48.961.539/0001-33;2023-12-01;1;Sala 802;3445000;S;0.0283582089552239
48.961.539/0001-33;2023-12-01;1;Vaga 319;38266.71;S;-0.112507415734298
48.961.539/0001-33;2023-12-01;1;Vaga 320;38266.71;S;-0.112507415734298
48.961.539/0001-33;2023-12-01;1;Vaga 321;38266.71;S;-0.112507415734298
48.961.539/0001-33;2023-12-01;1;Vaga 322;38266.71;S;-0.112507415734298
48.961.539/0001-33;2023-12-01;1;Vaga 323;38266.71;S;-0.112507415734298
48.961.539/0001-33;2023-12-01;1;Vaga 324;38266.71;S;-0.112507415734298
48.961.539/0001-33;2023-12-01;1;Vaga 325;38266.71;S;-0.112507415734298
48.961.539/0001-33;2023-12-01;1;Vaga 326;38266.71;S;-0.112507415734298
48.961.539/0001-33;2023-12-01;1;Vaga 327;38266.71;S;-0.112507415734298
48.961.539/0001-33;2023-12-01;1;Vaga 328;38266.71;S;-0.112507415734298
48.961.539/0001-33;2023-12-01;1;Vaga 329;38266.71;S;-0.112507415734298
48.961.539/0001-33;2023-12-01;1;Vaga 330;38266.71;S;-0.112507415734298
48.961.539/0001-33;2023-12-01;1;Vaga 331;38266.71;S;-0.112507415734298
48.961.539/0001-33;2023-12-01;1;Vaga 332;38266.71;S;-0.112507415734298
48.961.539/0001-33;2023-12-01;1;Vaga 401;38266.71;S;-0.112507415734298
48.961.539/0001-33;2023-12-01;1;Vaga 402;38266.71;S;-0.112507415734298
48.964.604/0001-84;2023-06-01;1;LCI;1011747.02;S;0
48.969.543/0001-48;2023-12-01;1;SHOPPING GRAND PLAZA;791330516.35;S;0.1812
48.978.731/0001-32;2023-06-01;1;Ed. Brasília Square Offices-21º andar;3724676.99;N;0
48.978.731/0001-32;2023-06-01;1;Ed. Brasília Square Offices-22º andar;3724676.99;N;0
48.978.731/0001-32;2023-06-01;1;Ed. Brasília Square Offices-23º andar;3724676.99;N;0
48.978.797/0001-22;2023-06-01;1;Ed. Brasília Square Offices-19º andar;3724676.96;N;0
48.978.797/0001-22;2023-06-01;1;Ed. Brasília Square Offices-20º andar;4655847;N;0
48.978.859/0001-04;2023-06-01;1;Edificio Passeio Corporate;1189400000;S;0.000168
48.978.859/0001-04;2023-06-01;1;CVRD Aguas Claras - Bloco IV;43100000;S;-0.0394472921774014
48.984.698/0001-53;2023-06-01;1;GLEBA DE TERRAS - MATRÍCULA 75.634;1036579.79;N;0
48.984.698/0001-53;2023-12-01;1;GLEBA DE TERRAS - MATRÍCULA 75.634;8328800;N;0
49.005.570/0001-63;2023-12-01;1;LFT20260301;1610925.68011;S;0
49.005.570/0001-63;2023-12-01;1;LFT20260301;1283038.1523;S;0
49.005.570/0001-63;2023-12-01;1;23B0790147;24207492.57312;S;0
49.005.570/0001-63;2023-12-01;1;OT SOBERANO FIRF REF DI LP;5650785.56;S;0
49.005.570/0001-63;2023-12-01;1;TGRI DESENVOLVIMENTO;113237152.17;S;0
49.112.611/0001-10;2023-12-01;1;GOIANA AGRONEGOCIOS ADMINISTRACAO E PARTICIPACOES;198000000;S;0.4656
49.152.919/0001-90;2023-12-01;1;O PARQUE;409500000;S;0
49.184.940/0001-77;2023-12-01;1;Imovel General Olimpio;70000000;S;0
49.184.940/0001-77;2023-12-01;1;Loja Reboucas;7000000;S;0
49.184.940/0001-77;2023-12-01;1;FII CAPITÂNIA SHOPP;350456.5;S;0.1038
49.184.940/0001-77;2023-12-01;1;V2 RECEBIVEIS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO;16903.21;S;-0.074873
49.489.928/0001-70;2023-06-01;2;MAT - 14072 FAZENDA TABULEIRO I;12049964.99;S;0.03
49.489.928/0001-70;2023-06-01;2;MAT - 14073 FAZENDA TABULEIRO I;9228547.2;S;0.03
49.489.928/0001-70;2023-06-01;2;MAT - 5365 FAZENDA TABULEIRO I;13916428.36;S;0.03
49.489.928/0001-70;2023-06-01;2;MAT - 5366 FAZENDA TABULEIRO I;11669554.27;S;0.03
49.489.928/0001-70;2023-06-01;2;MAT - 5367 FAZENDA TABULEIRO I;17294306.87;S;0.03
49.489.928/0001-70;2023-06-01;2;MAT - 5368 FAZENDA TABULEIRO I;26356455.58;S;0.03
49.489.928/0001-70;2023-06-01;2;MAT - 5369 FAZENDA TABULEIRO I;10727238.83;S;0.03
49.489.928/0001-70;2023-06-01;2;MAT - 5370 FAZENDA TABULEIRO I;5778813.14;S;0.03
49.489.928/0001-70;2023-06-01;2;MAT - 5371 FAZENDA TABULEIRO I;5511543.42;S;0.03
49.489.928/0001-70;2023-06-01;2;MAT - 5376 FAZENDA TABULEIRO I;83325421.11;S;0.03
49.489.928/0001-70;2023-06-01;2;MAT - 5377 FAZENDA TABULEIRO I;95855284.75;S;0.03
49.489.928/0001-70;2023-06-01;2;MAT - 6465 FAZENDA TABULEIRO I;13442030.77;S;0
49.489.928/0001-70;2023-06-01;2;MAT - 6466 FAZENDA TABULEIRO I;1646627.01;S;0
49.489.928/0001-70;2023-06-01;2;MAT - 6467 FAZENDA TABULEIRO I;19968388.94;S;0
49.489.928/0001-70;2023-06-01;2;MAT - 6468 FAZENDA TABULEIRO I;10770415.15;S;0.03
49.489.928/0001-70;2023-06-01;2;MAT - 6469 FAZENDA TABULEIRO I;11366779.81;S;0.03
49.649.500/0001-48;2023-12-01;1;TLMC 12;13800000;N;0
49.649.500/0001-48;2023-12-01;1;TLMC 19;15521000;N;0
49.844.718/0001-53;2023-12-01;2;22J1107076;7380765.3780129;S;0
49.844.718/0001-53;2023-12-01;2;22L1212138;11117472.2502171;S;0
49.844.718/0001-53;2023-12-01;2;23J1042731;11117472.2502171;S;0
49.844.718/0001-53;2023-12-01;2;CRA0190020F;226200.730945;S;0
49.844.718/0001-53;2023-12-01;2;CRA021000S9;62454.2493531;S;0
49.844.718/0001-53;2023-12-01;2;CRA021004I3;6747287.18772316;S;0
49.844.718/0001-53;2023-12-01;2;CRA021004I4;3870503.9942769;S;0
49.844.718/0001-53;2023-12-01;2;CRA021005L1;4162883.8757195;S;0
49.844.718/0001-53;2023-12-01;2;CRA021005QP;2432533.64688957;S;0
49.844.718/0001-53;2023-12-01;2;CRA021005QS;4323702.23883339;S;0
49.844.718/0001-53;2023-12-01;2;CRA022002MH;11159512.0493146;S;0
49.844.718/0001-53;2023-12-01;2;CRA022005EH;5894287.69281456;S;0
49.844.718/0001-53;2023-12-01;2;CRA022006N6;10445528.329728;S;0
49.844.718/0001-53;2023-12-01;2;CRA0220073O;12243455.7933814;S;0
49.844.718/0001-53;2023-12-01;2;CRA022008YH;10367965.6463212;S;0.2805
49.844.718/0001-53;2023-12-01;2;CRA0220099D;5006079.2413542;S;0.6365
49.844.718/0001-53;2023-12-01;2;CRA022009KI;18608107.847163;S;0
49.844.718/0001-53;2023-12-01;2;CRA02200B42;1652878.295306;S;0
49.844.718/0001-53;2023-12-01;2;CRA02200CT5;12366544.2520205;S;0.1609
49.844.718/0001-53;2023-12-01;2;CRA02200DKY;8102235.287475;S;0
49.844.718/0001-53;2023-12-01;2;CRA023003JX;20008.84998;S;0
49.844.718/0001-53;2023-12-01;2;CRA023005V5;10147909.3567;S;0.0125
49.844.718/0001-53;2023-12-01;2;CRA023006SH;9347797.573851;S;0.0712
49.844.718/0001-53;2023-12-01;2;CRA0230099D;6934868.969952;S;0
49.844.718/0001-53;2023-12-01;2;CRA02300CI2;9818662.450545;S;0
49.844.718/0001-53;2023-12-01;2;CRA02300GO1;12127199.6606801;S;0
49.844.718/0001-53;2023-12-01;2;CRA02300NM1;7661811.76992288;S;0
49.844.718/0001-53;2023-12-01;2;CRA02300Q8I;7860020.8936;S;0
49.844.718/0001-53;2023-12-01;2;URA FIDC SEN 6;2121501.25;S;0.0939
49.844.718/0001-53;2023-12-01;2;TERRAMAGNA FIAGRO FIDC - SEN II;10575028.52;S;0.0386
49.844.718/0001-53;2023-12-01;2;URA FIDC MEZ F;3595449.91;S;0.0023
49.844.718/0001-53;2023-12-01;2;OPEA AGRO FIDC MEZ;6130660.32;S;0
49.844.718/0001-53;2023-12-01;2;CPTR11;548130.22;S;0
49.844.718/0001-53;2023-12-01;2;QAGR11;2094029.7;S;0
49.844.718/0001-53;2023-12-01;2;BBGO11;4867427.7;S;0
49.844.718/0001-53;2023-12-01;2;OT SOBERANO;20066089.23;S;0.0669
49.935.515/0001-72;2023-12-01;1;VIRGO COMPANHIA DE SECURITIZAÇÃO - 358780;4374852.57;S;0
49.935.515/0001-72;2023-12-01;1;RB CAPITAL COMPANHIA SECURITIZADORA S.A - 336546;4534055.04;S;0
49.935.515/0001-72;2023-12-01;1;OPEA SECURITIZADORA SA - 358776;4704079.05;S;0
49.935.515/0001-72;2023-12-01;1;OPEA SECURITIZADORA AS - 346998;4468722.42;S;0
49.935.515/0001-72;2023-12-01;1;CANAL COMPANHIA SECURITIZAÇÃO - 356844;5583336;S;0
50.117.874/0001-00;2023-12-01;1;BARAO DO RIO BRANCO;2374200;S;0
50.117.874/0001-00;2023-12-01;1;CASAS BAHIA;15167538;S;0
50.117.874/0001-00;2023-12-01;1;DUETS OFFICE TOWER;7381351.78;S;0
50.117.874/0001-00;2023-12-01;1;MAJOR FACUNDO;9051400;S;0
50.117.874/0001-00;2023-12-01;1;PEDRO PEREIRA;4205800;S;0
50.117.874/0001-00;2023-12-01;1;SAO PAULO;1031600;S;0
50.117.874/0001-00;2023-12-01;1;SHOPPING CENTER UM;39261000;S;0
50.117.874/0001-00;2023-12-01;1;TERRENO SENADOR;3116533.01;S;0
50.117.874/0001-00;2023-12-01;1;RESIDENCIAL SENADOR;16716.8;S;0
50.135.849/0001-40;2023-12-01;1; AF Invest Cri FII Recebiveis Imobiliarios;806100;S;0
50.135.849/0001-40;2023-12-01;1;Autonomy Edificios Corporativos FII;810175;S;0
50.135.849/0001-40;2023-12-01;1;FII Brasil Plural Absoluto Fundo Fundos;994421.1;S;0
50.135.849/0001-40;2023-12-01;1;FII Btg Pactual Corporate Office Fund;1772536.3;S;0
50.135.849/0001-40;2023-12-01;1;BRPR CORPORATE OFFICES FII;1327260.24;S;0
50.135.849/0001-40;2023-12-01;1;FII BTG Pactual Fundo de CRI;1559685.24;S;0
50.135.849/0001-40;2023-12-01;1;BTG PACTUAL LOGÍSTICA FII;1038700;S;0
50.135.849/0001-40;2023-12-01;1;FII VBI CRI;989463.15;S;0
50.135.849/0001-40;2023-12-01;1;Cyrela Credito - FII;1608555.72;S;0
50.135.849/0001-40;2023-12-01;1;General Shopping Ativo Renda FII;479274.3;S;0
50.135.849/0001-40;2023-12-01;1;FII GREEN TOWERS;1585995.99;S;0
50.135.849/0001-40;2023-12-01;1;Hedge Brasil Shopping FII;637793;S;0
50.135.849/0001-40;2023-12-01;1;CSHG Recebiveis Imobiliarios FII;735419.52;S;0
50.135.849/0001-40;2023-12-01;1;CSHG Real Estate FII;1406917.84;S;0
50.135.849/0001-40;2023-12-01;1;HSI Ativos Finncos FII;1231656.16;S;0
50.135.849/0001-40;2023-12-01;1;HSI Log I FII;1980342.5;S;0
50.135.849/0001-40;2023-12-01;1;Hsi Malls FII;1507752;S;0
50.135.849/0001-40;2023-12-01;1;Jfl Living FII;757934.3;S;0
50.135.849/0001-40;2023-12-01;1;JS Ativos Financeiros FII;522457.48;S;0
50.135.849/0001-40;2023-12-01;1;JS REAL ESTATE MULTIGESTÃO - FII;1931068.62;S;0
50.135.849/0001-40;2023-12-01;1;Kinea Credito Agro FIAGRO-Imobiliario;994569.03;S;0
50.135.849/0001-40;2023-12-01;1;Kinea High Yield CRI FII;1555698;S;0
50.135.849/0001-40;2023-12-01;1;Kinea Securities FII;1279021.7;S;0
50.135.849/0001-40;2023-12-01;1;LOGCP Inter FII;435918;S;0
50.135.849/0001-40;2023-12-01;1;Luggo FII;741771;S;0
50.135.849/0001-40;2023-12-01;1;FII VBI Logistico;995058.54;S;0
50.135.849/0001-40;2023-12-01;1;Malls Brasil FII;1539885.6;S;0
50.135.849/0001-40;2023-12-01;1;Manati Capital Hedge Fund FII;671967.92;S;0
50.135.849/0001-40;2023-12-01;1;FII Maua Capital Recebiveis Imobiliarios;1244635.77;S;0
50.135.849/0001-40;2023-12-01;1;Patria Logistica FII;1153818;S;0
50.135.849/0001-40;2023-12-01;1;Plural Recebiveis Imobiliarios FII;983124.48;S;0
50.135.849/0001-40;2023-12-01;1;Fundo Investimento Imobiliario Vida Nova;806390.78;S;0
50.135.849/0001-40;2023-12-01;1;RBR Plus Multiestrategia Real Estate FII;1246789.6;S;0
50.135.849/0001-40;2023-12-01;1;FII Rbr Private Credito Imob Cef;1237299;S;0
50.135.849/0001-40;2023-12-01;1;FII Rio Bravo Renda Varejo;518628.52;S;0
50.135.849/0001-40;2023-12-01;1;Real Investor Fundo De Investimento Imobiliario;674106;S;0
50.135.849/0001-40;2023-12-01;1;Santander Papeis Imobiliarios Cdi FII;1277665.6;S;0
50.135.849/0001-40;2023-12-01;1;Santander Renda DE Alugueis FII;1305347.07;S;0
50.135.849/0001-40;2023-12-01;1;Valora Hedge Fund FI Imobiliario - FII;753155.92;S;0
50.135.849/0001-40;2023-12-01;1;Vinci Imoveis Urbanos FII;1438848;S;0
50.135.849/0001-40;2023-12-01;1;Fator Verita Multiestrategia Fundo De Investimento Imobiliário;539500;S;0
50.135.849/0001-40;2023-12-01;1;Xp Credito Imobiliario-Fundo DE Investimento Imobiliario;1006243.98;S;0
50.135.849/0001-40;2023-12-01;1;Xp Selection Fundo de Fundos Imob;981136;S;0
50.255.690/0001-06;2023-12-01;1;CRED PROD RURAL - N. SCHWENING AGROPECUÁRIA LTDA;12855132.6;S;0
50.255.690/0001-06;2023-12-01;1;MT49116 TER - FSP02;11147697.79;S;0
50.255.690/0001-06;2023-12-01;1;MT68188 TER - FSP03;9554826.27;S;0
50.255.690/0001-06;2023-12-01;1;MT94364 TER - FSP01;3124853.26;S;0
50.352.284/0001-53;2023-12-01;1;CRI 19I0307144;1641415.37;S;0.07012
50.352.284/0001-53;2023-12-01;1;CRI 20A0977074;6831608.79;S;0.064747
50.352.284/0001-53;2023-12-01;1;CRI 20L0739373;11637310.92;S;0.063296
50.352.284/0001-53;2023-12-01;1;CRI 21E0608916;2301451.53;S;0.045792
50.352.284/0001-53;2023-12-01;1;CRI 21G0590342;2801714.02;S;0.001829
50.352.284/0001-53;2023-12-01;1;CRI 21H0770067;4402776.86;S;0.08623
50.352.284/0001-53;2023-12-01;1;CRI 21L1281680;15041550.46;S;0.054501
50.352.284/0001-53;2023-12-01;1;CRI 22G0663573;5875308.66;S;-0.004512
50.352.284/0001-53;2023-12-01;1;CRI 22G1225383;14317262.42;S;0.086323
50.352.284/0001-53;2023-12-01;1;CRI 22G1401749;14315657;S;0.070291
50.352.284/0001-53;2023-12-01;1;CRI 22L1198360;6385270.35;S;0.128875
50.352.284/0001-53;2023-12-01;1;CRI 22L1575688;7955525.19;S;0.04327
50.352.284/0001-53;2023-12-01;1;CRI 23D1446730;7568063.46;S;0.073692
50.352.284/0001-53;2023-12-01;1;CRI 23F1508169;7404794.78;S;0.042068
50.352.284/0001-53;2023-12-01;1;CRI 23I1230828;2049635.12;S;0.035857
50.352.284/0001-53;2023-12-01;1;CRI 23I1230915;5612537.84;S;0.041495
50.352.284/0001-53;2023-12-01;1;CRI 23J1952372;10025268.13;S;0.00439
50.352.284/0001-53;2023-12-01;1;CRI 23K1697617;13491164.01;S;0.01534
50.352.284/0001-53;2023-12-01;1;CRI 23L1349378;2787642.99;S;-0.003688
50.375.550/0001-63;2023-12-01;1;TERRENO BRAS CEL MURSA;1240000;S;0
50.418.740/0001-10;2023-12-01;1;FOF JHSF PRIVATE FII;42181444.3;S;0
50.479.122/0001-80;2023-12-01;1;LOG RECIFE;360615000;S;0.0029
50.479.122/0001-80;2023-12-01;1;LOG GOIANIA;141259000;S;0.14
50.479.122/0001-80;2023-12-01;1;LOG FORTALEZA II;275973000;S;0.0519
50.479.122/0001-80;2023-12-01;1;LOG LONDRINA;147859000;S;0.08
50.479.122/0001-80;2023-12-01;1;LOG ARACAJÚ;79479000;S;0.0765
50.492.450/0001-17;2023-12-01;1;Store Santo André/SP;66232000;S;0
50.492.450/0001-17;2023-12-01;1;Store Jandira/SP;73703000;S;0
50.492.450/0001-17;2023-12-01;1;Store Guarulhos/SP;71241000;S;0
50.522.058/0001-73;2023-12-01;1;LCI 23H01630067;6241488.36;S;0.040689
50.522.058/0001-73;2023-12-01;1;LCI 23J01515934;24528697.92;S;0.022464
50.522.058/0001-73;2023-12-01;1;LCI 23J02162589;25433243.75;S;0.017763
50.522.058/0001-73;2023-12-01;1;LCI 23J02162590;2033405.24;S;0.01712
50.522.058/0001-73;2023-12-01;1;SPE Shelf - SF 690 PARTICIPAÇÕES SOCIETÁRIAS S.A.;10000000;S;0
50.569.855/0001-06;2023-12-01;1;FII KINEA HY;659363.9;S;0
50.569.855/0001-06;2023-12-01;1;FII KINEA IP;279255.54;S;0
50.569.855/0001-06;2023-12-01;1;FII MAUA;120482.18;S;0
50.569.855/0001-06;2023-12-01;1;HELBOR VILA OLIMPIA HOME & STA;50000000;S;0
50.659.134/0001-97;2023-12-01;1;CD Anhanguera/SP;346123000;S;0
50.659.134/0001-97;2023-12-01;1;CD Muribeca/SE;225922000;S;0
50.659.134/0001-97;2023-12-01;1;CD Pirajá/BA;283739000;S;0
50.659.134/0001-97;2023-12-01;1;CD Curitiba/PR;54624000;S;0
50.659.134/0001-97;2023-12-01;1;CD e Store Jacareí/SP;282673000;S;0
50.686.473/0001-62;2023-12-01;1;SPE IMMOBINV;20802181.04;N;0
50.701.686/0001-16;2023-12-01;1;SHOPPING CIDADE JARDIM FII;414494023.95;S;0.415986
50.718.891/0001-94;2023-12-01;1;SHOPPING CIDADE JARDIM FII;204356216.45;S;0.4368
50.718.976/0001-72;2023-12-01;1;SHOPPING CIDADE JARDIM FII;188658083.92;S;0.436847
50.808.042/0001-21;2023-06-01;1;ED FARIA LIMA 4.440;382801459.6;S;0
